"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id"
2013-08-11,"manly warringah sea eagles","new zealand warriors",NA,27,12,NA,1.37,23.11,3.1,15,1.408,1.37,1.408,1.37,3.18,3.18,3.39,3.39,-8,-8.5,-8,-8.5,8,8,8.5,8.5,1.99,1.952,1.99,1.98,1.917,1.917,1.952,1.925,44,43.5,45.5,44.5,1.925,1.892,1.98,1.97,1.925,1.961,1.925,1.884,NA,14,NA,"H",963
2013-08-12,"canterbury bankstown bulldogs","gold coast titans",NA,16,26,NA,1.14,28.11,5.51,15,1.222,1.148,1.222,1.148,4.85,4.85,6.52,6.52,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.952,1.854,1.952,1.877,1.952,1.952,2.06,2.03,43.5,43.5,44.5,44.5,1.925,1.84,2.08,2.08,1.925,1.925,2.02,1.793,NA,19,NA,"A",964
2013-08-16,"brisbane broncos","parramatta eels",NA,22,12,NA,1.16,26.98,5.24,15,1.19,1.173,1.19,1.181,5.42,5.42,5.8,5.61,-14.5,-14.5,-14,-14,14.5,14,14.5,14,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2,45.5,45.5,45.5,45.5,1.925,1.925,2.18,1.952,1.925,1.724,1.925,1.9,NA,19,NA,"H",965
2013-08-16,"south sydney rabbitohs","manly warringah sea eagles",NA,22,10,NA,2.04,18.48,1.82,15,2.13,2,2.24,2,1.8,1.729,1.909,1.909,2,1.5,2,1.5,-2,-2,-1.5,-1.5,1.917,1.9,1.917,1.9,1.99,1.99,2.01,2.01,36.5,36.5,36.5,36.5,1.9,1.854,2.02,1.925,1.952,1.84,2,1.925,NA,19,NA,"H",966
2013-08-17,"st george illawarra dragons","cronulla sutherland sharks",NA,18,22,NA,3.97,22.6,1.25,15,4.05,3.93,4.05,4.01,1.285,1.285,1.298,1.289,10.5,10.5,10.5,10.5,-10.5,-10.5,-10.5,-10.5,1.925,1.917,1.99,1.925,1.98,1.917,1.99,1.98,37.5,37.5,37.5,37.5,1.925,1.925,1.961,1.934,1.925,1.892,1.925,1.917,NA,19,NA,"A",967
2013-08-17,"north queensland cowboys","gold coast titans",NA,22,10,NA,1.31,22.23,3.47,15,1.35,1.331,1.357,1.35,3.52,3.48,3.66,3.52,-9.5,-9.5,-9.5,-9.5,9.5,9.5,9.5,9.5,1.952,1.854,1.952,1.862,1.952,1.952,2.06,2.05,42.5,42.5,42.5,42.5,1.925,1.9,2.08,1.9,1.925,1.793,1.952,1.952,NA,17,NA,"H",968
2013-08-17,"canberra raiders","canterbury bankstown bulldogs",NA,16,28,NA,1.86,18.73,1.99,15,1.877,1.769,1.934,1.9,2.03,1.97,2.18,2.01,-2,-2,-1.5,-1.5,2,1.5,2,1.5,1.943,1.943,2.02,1.97,1.961,1.884,1.961,1.934,42.5,42.5,42.5,42.5,1.925,1.763,1.925,1.763,1.925,1.925,2.12,2.12,NA,15,NA,"A",969
2013-08-18,"newcastle knights","melbourne storm",NA,10,23,NA,2.68,20.13,1.49,15,2.88,2.82,2.97,2.94,1.476,1.454,1.492,1.46,6.5,6.5,6.5,6.5,-6.5,-6.5,-6.5,-6.5,1.917,1.787,1.934,1.847,1.99,1.97,2.15,2.07,40.5,40.5,40.5,40.5,1.925,1.9,2.05,2.05,1.925,1.813,1.952,1.813,NA,15,NA,"A",970
2013-08-18,"new zealand warriors","penrith panthers",NA,24,28,NA,1.14,26.28,5.36,15,1.166,1.16,1.17,1.16,5.98,5.87,6.16,6.16,-15.5,-15.5,-15.5,-15.5,15.5,15.5,15.5,15.5,1.99,1.943,2.08,1.943,1.917,1.84,1.961,1.961,43.5,43.5,44.5,44.5,1.925,1.84,1.97,1.97,1.925,1.925,1.925,1.884,NA,16,NA,"A",971
2013-08-19,"wests tigers","sydney roosters",NA,14,56,NA,9.9,36.05,1.05,15,10.75,10.75,12.25,11.45,1.071,1.06,1.071,1.063,24.5,24.5,24.5,24.5,-24.5,-24.5,-24.5,-24.5,1.99,1.854,2.09,1.854,1.917,1.833,2.06,2.06,48.5,48.5,48.5,48.5,1.925,1.892,2.07,2.04,1.925,1.8,1.961,1.826,NA,19,NA,"A",972
2013-08-23,"penrith panthers","brisbane broncos",NA,28,12,NA,2.1,20,1.76,15,2.11,2.08,2.23,2.1,1.813,1.735,1.84,1.826,1.5,1.5,2,2,-1.5,-2,-1.5,-2,1.99,1.99,2.05,1.925,1.917,1.862,1.917,1.98,39.5,39.5,39.5,39.5,1.925,1.775,1.925,1.793,1.925,1.925,2.1,2.08,NA,19,NA,"H",973
2013-08-23,"south sydney rabbitohs","canterbury bankstown bulldogs",NA,28,20,NA,1.36,22.11,3.27,14,1.512,1.312,1.512,1.312,2.75,2.75,3.81,3.81,-6.5,-9.5,-6.5,-9.5,6.5,6.5,9.5,9.5,1.952,1.847,1.952,1.862,1.952,1.952,2.07,2.05,39,39,39,39,1.925,1.854,1.97,1.909,1.925,1.884,2,1.943,NA,19,NA,"H",974
2013-08-24,"north queensland cowboys","newcastle knights",NA,26,6,NA,1.57,20.36,2.47,15,1.645,1.555,1.645,1.574,2.4,2.4,2.62,2.57,-4,-4.5,-4,-4.5,4,4,4.5,4.5,1.917,1.884,1.917,1.925,1.99,1.99,2.02,1.98,38.5,38.5,38.5,38.5,1.925,1.925,2.02,2.02,1.925,1.84,1.925,1.84,NA,19,NA,"H",975
2013-08-24,"gold coast titans","new zealand warriors",NA,22,24,NA,1.97,19.43,1.88,15,1.869,1.8,2.15,2.15,2.04,1.787,2.13,1.787,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.98,1.917,2.05,2.05,1.925,1.862,1.99,1.862,42,42,42.5,42.5,1.925,1.833,1.925,1.925,1.925,1.925,1.925,1.925,NA,17,NA,"A",976
2013-08-24,"st george illawarra dragons","wests tigers",NA,18,34,NA,1.42,20.73,2.9,15,1.465,1.42,1.465,1.421,2.93,2.93,3.12,3.11,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.952,1.9,1.952,1.943,1.952,1.952,2.01,1.961,44,44,44,44,1.925,1.862,1.925,1.862,1.925,1.925,1.99,1.99,NA,15,NA,"A",977
2013-08-25,"melbourne storm","parramatta eels",NA,64,4,NA,1.03,40.83,13.2,15,1.055,1.025,1.055,1.025,12.5,12.5,20,20,-26.5,-29.5,-26.5,-29.5,26.5,26.5,29.5,29.5,1.952,1.862,1.952,1.862,1.952,1.952,2.05,2.05,49.5,49.5,49.5,49.5,1.862,1.84,1.862,1.84,1.99,1.99,2.02,2.02,NA,15,NA,"H",978
2013-08-25,"canberra raiders","manly warringah sea eagles",NA,22,36,NA,2.88,20.58,1.43,15,2.84,2.84,3.24,2.96,1.487,1.396,1.487,1.456,6.5,6.5,7.5,7.5,-6.5,-7.5,-6.5,-7.5,1.925,1.925,2.03,1.847,1.98,1.877,1.98,2.07,44.5,44.5,45.5,45.5,1.925,1.862,2.05,1.97,1.925,1.925,1.97,1.884,NA,14,NA,"A",979
2013-08-26,"cronulla sutherland sharks","sydney roosters",NA,32,2,NA,3.12,20.83,1.38,15,2.75,2.75,3.44,3.37,1.512,1.363,1.512,1.374,6.5,6.5,7.5,7.5,-6.5,-7.5,-6.5,-7.5,1.917,1.917,2.08,2.01,1.99,1.84,1.99,1.9,38.5,38.5,38.5,38.5,1.925,1.813,1.97,1.97,1.925,1.884,2.05,1.884,NA,19,NA,"H",980
2013-08-30,"brisbane broncos","newcastle knights",NA,18,26,NA,1.7,19.59,2.17,15,1.8,1.724,1.8,1.787,2.13,2.13,2.25,2.15,-2,-2.5,-2,-2,2,2,2.5,2,1.917,1.917,2.04,2.04,1.99,1.869,1.99,1.869,38,38,38,38,1.925,1.84,2.03,2,1.925,1.833,2.02,1.854,NA,19,NA,"A",981
2013-08-30,"wests tigers","south sydney rabbitohs",NA,18,32,NA,10.41,36.23,1.04,15,13,13,15,14,1.05,1.04,1.05,1.045,22.5,22.5,24,24,-22.5,-24,-22.5,-24,1.952,1.862,1.952,1.877,1.952,1.952,2.05,2.03,49.5,49.5,49.5,49.5,1.892,1.813,1.99,1.813,1.961,1.862,2.05,2.05,NA,19,NA,"A",982
2013-08-31,"manly warringah sea eagles","melbourne storm",NA,28,8,NA,2.24,19.2,1.67,15,1.952,1.952,2.4,2.37,1.952,1.645,1.952,1.657,2,2,4,4,-2,-4,-2,-4,1.952,1.952,1.9,1.862,1.952,2.01,1.952,2.05,36.5,36,36.5,36,1.925,1.862,2.03,1.862,1.925,1.925,1.925,1.99,NA,19,NA,"H",983
2013-08-31,"canterbury bankstown bulldogs","penrith panthers",NA,34,14,NA,1.42,20.84,2.95,15,1.4,1.4,1.497,1.497,3.22,2.8,3.22,2.8,-7.5,-8,-7.5,-7.5,7.5,7.5,8,7.5,1.98,1.952,2.1,2.1,1.925,1.826,1.952,1.826,44,44,44,44,1.925,1.833,2.01,2.01,1.925,1.847,2.03,1.847,NA,17,NA,"H",984
2013-08-31,"new zealand warriors","canberra raiders",NA,50,16,NA,1.3,22.02,3.6,15,1.327,1.294,1.327,1.322,3.69,3.69,3.97,3.73,-9.5,-10,-9.5,-10,9.5,9.5,10,10,1.925,1.917,1.925,1.917,1.98,1.98,1.99,1.99,45.5,45.5,46,46,1.925,1.862,2,1.943,1.925,1.925,1.925,1.909,NA,15,NA,"H",985
2013-09-01,"sydney roosters","gold coast titans",NA,22,30,NA,1.04,38.77,10.77,15,1.05,1.05,1.068,1.05,13,11.25,13.38,13,-24.5,-24.5,-24,-24.5,24.5,24,24.5,24.5,1.98,1.952,2.02,2.01,1.925,1.884,1.952,1.9,50,49.5,50,49.5,1.925,1.833,1.925,1.833,1.925,1.84,1.925,2.03,NA,15,NA,"A",986
2013-09-01,"cronulla sutherland sharks","north queensland cowboys",NA,18,31,NA,1.69,20.57,2.24,15,1.526,1.518,1.99,1.99,2.71,1.917,2.73,1.917,-5.5,-6,-1.5,-1.5,5.5,1.5,6,1.5,1.917,1.97,1.917,1.917,1.99,1.99,1.934,1.99,40.5,40.5,40.5,40.5,1.925,1.862,2.05,2.05,1.925,1.813,1.99,1.813,NA,14,NA,"A",987
2013-09-02,"parramatta eels","st george illawarra dragons",NA,26,22,NA,2.22,18.86,1.69,15,2.4,1.934,2.47,2.44,1.645,1.613,1.97,1.628,1.5,1.5,2,2,-1.5,-2,-1.5,-2,1.952,1.787,1.952,1.869,1.952,1.952,2.15,2.04,46.5,46.5,46.5,46.5,1.925,1.925,2.16,2.16,1.925,1.735,1.925,1.735,NA,19,NA,"H",988
2013-09-05,"brisbane broncos","canterbury bankstown bulldogs",NA,16,11,NA,2.69,21.28,1.48,14,2.53,2.53,3.02,2.84,1.588,1.442,1.588,1.487,4.5,4.5,6,6,-4.5,-6,-4.5,-6,1.952,1.952,2.05,1.917,1.952,1.862,1.952,1.99,44.5,44.5,44.5,44.5,1.925,1.884,2.05,1.9,1.925,1.813,1.97,1.952,NA,19,NA,"H",989
2013-09-06,"south sydney rabbitohs","sydney roosters",NA,12,24,NA,1.51,20.65,2.61,14,1.625,1.465,1.625,1.512,2.44,2.44,2.93,2.75,-4.5,-6,-4.5,-6,4.5,4.5,6,6,1.952,1.925,1.97,2.01,1.952,1.934,1.98,1.9,38,38,38.5,38.5,1.925,1.763,1.925,1.925,1.925,1.833,1.925,1.925,NA,19,NA,"A",990
2013-09-07,"north queensland cowboys","wests tigers",NA,50,22,NA,1.14,30.38,5.5,14,1.153,1.139,1.238,1.238,6.34,4.61,6.8,4.61,-16,-16,-16,-16,16,16,16,16,1.98,1.884,2.01,1.98,1.925,1.9,2.02,1.925,46.5,46.5,46.5,46.5,1.961,1.9,2,1.961,1.892,1.854,1.952,1.892,NA,19,NA,"H",991
2013-09-07,"melbourne storm","gold coast titans",NA,23,22,1,1.12,29.83,6.12,14,1.1,1.095,1.18,1.166,8.6,5.65,8.95,5.98,-18.5,-18.5,-17.5,-17.5,18.5,17.5,18.5,17.5,1.99,1.934,2.07,1.934,1.917,1.847,1.97,1.97,46.5,46.5,46.5,46.5,1.961,1.909,2.07,2,1.892,1.8,1.943,1.854,NA,17,NA,"H",992
2013-09-07,"st george illawarra dragons","new zealand warriors",NA,19,10,NA,3.8,23.03,1.28,14,3.64,3.64,4.05,3.77,1.333,1.285,1.333,1.317,10,10,10,10,-10,-10,-10,-10,1.952,1.952,2.05,2.04,1.952,1.862,1.952,1.869,46.5,46.5,46.5,46.5,1.925,1.84,1.925,1.884,1.925,1.925,2.02,1.97,NA,15,NA,"H",993
2013-09-08,"canberra raiders","cronulla sutherland sharks",NA,18,38,NA,1.45,20.57,2.79,14,2.27,1.442,2.27,1.552,1.714,1.714,3.02,2.63,2.5,-7.5,2.5,-6,-2.5,-2.5,7.5,6,1.952,1.934,1.952,1.934,1.952,1.952,1.97,1.97,44.5,44.5,46.5,46.5,1.925,1.862,2.04,2.04,1.925,1.925,1.826,1.826,NA,19,NA,"A",994
2013-09-08,"newcastle knights","parramatta eels",NA,54,6,NA,1.08,34.53,7.61,14,1.111,1.086,1.131,1.129,8.04,7.11,9.58,7.18,-18,-22.5,-18,-20,18,18,22.5,20,1.909,1.909,1.909,2.01,2,2,2,1.9,48,48,48.5,48.5,1.925,1.833,1.925,1.925,1.925,1.833,1.925,1.925,NA,15,NA,"H",995
2013-09-08,"manly warringah sea eagles","penrith panthers",NA,26,38,NA,1.24,27.08,4.01,14,1.166,1.161,1.335,1.335,5.98,3.63,6.13,3.63,-14,-14,-10.5,-10.5,14,10.5,14,10.5,1.952,1.952,2.02,1.943,1.952,1.884,1.952,1.961,46,46,46,46,1.925,1.862,2.03,1.917,1.925,1.833,1.99,1.934,NA,14,NA,"A",996
2013-09-13,"south sydney rabbitohs","melbourne storm",NA,20,10,NA,1.88,18.2,1.96,14,1.833,1.806,1.917,1.9,2.09,1.99,2.12,2.01,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.934,1.909,2.04,2.03,1.97,1.869,2,1.877,35.5,34.5,35.5,34.5,1.925,1.862,1.99,1.892,1.925,1.8,1.925,1.961,NA,19,1,"H",997
2013-09-14,"sydney roosters","manly warringah sea eagles",NA,4,0,NA,1.73,18.66,2.15,14,1.813,1.645,1.943,1.645,2.11,1.961,2.4,2.4,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.909,1.884,2.02,1.884,2,1.884,2.02,2.02,34.5,34.5,34.5,34.5,1.925,1.869,1.99,1.98,1.925,1.862,1.99,1.877,NA,19,1,"H",998
2013-09-14,"cronulla sutherland sharks","north queensland cowboys",NA,20,18,NA,1.77,19.02,2.07,14,1.729,1.729,1.813,1.806,2.24,2.11,2.24,2.12,-2,-2,-2,-2,2,2,2,2,1.909,1.869,2,1.952,2,1.909,2.04,1.952,38,38,38,38,1.925,1.833,2,2,1.925,1.854,2.03,1.854,NA,16,1,"H",999
2013-09-15,"canterbury bankstown bulldogs","newcastle knights",NA,6,22,NA,1.62,20.48,2.34,16,1.588,1.534,1.671,1.671,2.53,2.35,2.68,2.35,-4.5,-4.5,-4,-4,4.5,4,4.5,4,2,1.884,2.1,2.1,1.909,1.826,2.02,1.826,39.5,39.5,39.5,39.5,1.925,1.877,1.99,1.877,1.925,1.862,1.98,1.98,NA,16,1,"A",1000
2013-09-20,"manly warringah sea eagles","cronulla sutherland sharks",NA,24,18,NA,1.3,22.44,3.66,18,1.384,1.273,1.384,1.273,3.31,3.31,4.18,4.18,-9.5,-10,-9.5,-10,9.5,9.5,10,10,1.99,1.934,1.99,1.952,1.917,1.917,1.97,1.952,36.5,36.5,36.5,36.5,1.925,1.909,2.02,1.99,1.925,1.84,1.943,1.862,NA,19,1,"H",1001
2013-09-21,"melbourne storm","newcastle knights",NA,16,18,NA,1.35,22.31,3.28,17,1.392,1.37,1.409,1.37,3.27,3.17,3.39,3.39,-8,-8,-8,-8,8,8,8,8,1.925,1.869,1.952,1.917,1.98,1.952,2.04,1.99,34.5,34.5,34.5,34.5,1.99,1.892,1.99,1.892,1.862,1.862,1.961,1.961,NA,19,1,"A",1002
2013-09-27,"south sydney rabbitohs","manly warringah sea eagles",NA,20,30,NA,1.43,20.65,2.85,18,1.487,1.416,1.487,1.46,2.84,2.84,3.14,2.94,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.99,1.909,2.07,2.03,1.917,1.847,2,1.877,35.5,35.5,35.5,35.5,1.925,1.84,2,1.9,1.925,1.854,2.02,1.952,NA,19,1,"A",1003
2013-09-28,"sydney roosters","newcastle knights",NA,40,14,NA,1.36,20.52,3.23,18,1.392,1.333,1.408,1.384,3.27,3.18,3.64,3.31,-8,-8,-7.5,-7.5,8,7.5,8,7.5,1.884,1.847,1.952,1.9,2.02,1.952,2.07,2.01,35.5,35.5,35.5,35.5,1.925,1.854,1.99,1.952,1.925,1.862,2,1.9,NA,19,1,"H",1004
2013-10-06,"sydney roosters","manly warringah sea eagles",NA,26,18,NA,1.64,19.48,2.31,18,1.699,1.609,1.704,1.653,2.29,2.29,2.48,2.38,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.952,1.917,1.952,1.934,1.952,1.952,1.99,1.97,33.5,32.5,33.5,32.5,1.925,1.9,2.1,1.9,1.925,1.952,2.02,1.952,NA,19,1,"H",1005
2014-03-06,"south sydney rabbitohs","sydney roosters",NA,28,8,NA,2.23,19.18,1.66,14,2.26,2.26,2.46,2.36,1.719,1.617,1.719,1.666,2.5,2.5,4,3.5,-2.5,-4,-2.5,-3.5,2,2,1.961,1.98,1.909,1.961,1.909,1.925,38.5,38.5,38.5,38.5,1.925,1.925,2,1.98,1.925,1.854,1.925,1.877,NA,20,NA,"H",1006
2014-03-07,"canterbury bulldogs","brisbane broncos",NA,12,18,NA,1.59,19.28,2.39,14,1.574,1.574,1.641,1.625,2.57,2.41,2.57,2.44,-4,-4,-4,-4,4,4,4,4,1.909,1.909,1.98,1.917,2,1.943,2.01,1.99,38,37.5,38,37.5,1.925,1.826,1.925,1.862,1.925,1.925,1.925,1.99,NA,20,NA,"A",1007
2014-03-08,"north qld cowboys","canberra raiders",NA,28,22,NA,1.28,22,3.69,14,1.352,1.277,1.352,1.294,3.51,3.51,4.14,3.97,-9.5,-10.5,-9.5,-10,9.5,9.5,10.5,10,1.925,1.952,1.934,1.877,1.98,1.98,1.952,2.03,41.5,41.5,41.5,41.5,1.917,1.84,1.943,1.862,1.934,1.909,2.02,1.99,NA,20,NA,"H",1008
2014-03-08,"manly sea eagles","melbourne storm",NA,22,23,1,1.48,19.88,2.66,14,1.571,1.448,1.581,1.448,2.58,2.55,2.99,2.99,-4.5,-6,-4.5,-5.5,4.5,4.5,6,5.5,1.98,1.943,1.98,1.746,1.925,1.925,1.961,2.21,37.5,37.5,37.5,37.5,1.862,1.862,1.943,1.862,1.99,1.909,1.99,1.99,NA,19,NA,"A",1009
2014-03-08,"penrith panthers","newcastle knights",NA,30,8,NA,1.8,18.33,2.05,14,1.74,1.74,1.884,1.787,2.22,2.02,2.22,2.15,-2,-2,-1.5,-1.5,2,1.5,2,1.5,1.952,1.952,2.04,1.909,1.952,1.869,1.97,2,41.5,41.5,41.5,41.5,1.925,1.862,1.925,1.862,1.925,1.925,1.99,1.99,NA,16,NA,"H",1010
2014-03-09,"parramatta eels","new zealand warriors",NA,36,16,NA,2.41,19.38,1.58,14,2.4,2.37,2.58,2.51,1.645,1.571,1.657,1.598,4,3.5,4.5,4,-4,-4.5,-3.5,-4,1.952,1.99,1.97,1.934,1.952,1.934,1.917,1.97,44.5,44.5,44.5,44.5,1.925,1.892,1.97,1.892,1.925,1.884,1.961,1.961,NA,15,NA,"H",1011
2014-03-09,"st george dragons","wests tigers",NA,44,24,NA,1.77,18.83,2.05,14,1.847,1.769,1.952,1.952,2.07,1.952,2.18,1.952,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,2.12,2.12,2.11,2.11,1.806,1.813,1.806,1.813,44,44,44,44,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,NA,15,NA,"H",1012
2014-03-10,"cronulla sharks","gold coast titans",NA,12,18,NA,1.75,19.23,2.1,14,1.649,1.632,1.97,1.97,2.39,1.934,2.43,1.934,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.952,1.952,2.13,2.13,1.952,1.8,1.952,1.8,38,38,39.5,39.5,1.925,1.735,1.925,1.862,1.925,1.909,1.99,1.99,NA,19,NA,"A",1013
2014-03-14,"brisbane broncos","north qld cowboys",NA,16,12,NA,2.12,18.25,1.73,14,2.13,2.13,2.29,2.23,1.8,1.699,1.8,1.735,2,2,2,2,-2,-2,-2,-2,1.952,1.917,1.99,1.961,1.952,1.917,1.99,1.943,39.5,39.5,39.5,39.5,1.925,1.925,2.05,2.05,1.925,1.813,1.925,1.813,NA,19,NA,"H",1014
2014-03-14,"manly sea eagles","south sydney rabbitohs",NA,14,12,NA,2.94,20.7,1.41,14,2.66,2.66,3.22,3.22,1.54,1.4,1.54,1.4,5.5,5.5,7.5,7.5,-5.5,-7.5,-5.5,-7.5,1.952,1.952,2.06,2.06,1.952,1.854,1.952,1.854,38,38,38.5,38.5,1.925,1.925,1.934,1.9,1.925,1.862,1.99,1.952,NA,19,NA,"H",1015
2014-03-15,"sydney roosters","parramatta eels",NA,56,4,NA,1.25,23.7,3.99,14,1.312,1.255,1.312,1.27,3.81,3.81,4.38,4.22,-9.5,-11.5,-9.5,-10.5,9.5,9.5,11.5,10.5,1.909,1.909,1.909,1.884,2,2,2,2.02,44.5,41.5,44.5,41.5,1.925,1.735,2.03,1.735,1.925,1.943,2.03,2.16,NA,19,NA,"H",1016
2014-03-15,"melbourne storm","penrith panthers",NA,18,17,NA,1.29,22.48,3.55,14,1.416,1.303,1.416,1.303,3.14,3.14,3.89,3.89,-8,-11,-8,-10,8,8,11,10,1.99,1.952,1.99,1.952,1.917,1.917,1.952,1.952,42.5,39.5,42.5,39.5,1.925,1.884,2.16,1.961,1.925,1.892,1.925,1.892,NA,17,NA,"H",1017
2014-03-15,"new zealand warriors","st george dragons",NA,12,31,NA,1.33,21.78,3.4,14,1.338,1.338,1.456,1.452,3.6,2.96,3.6,2.98,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,1.952,1.9,2.07,2.07,1.952,1.847,2.01,1.847,36.5,36.5,36.5,36.5,1.925,1.757,1.98,1.757,1.925,1.877,2.13,2.13,NA,17,NA,"A",1018
2014-03-16,"newcastle knights","canberra raiders",NA,20,26,NA,1.56,20.7,2.45,14,1.555,1.534,1.632,1.632,2.62,2.43,2.68,2.43,-5,-5,-4.5,-4.5,5,4.5,5,4.5,1.952,1.884,2.09,2.02,1.952,1.833,2.02,1.884,42,42,42,42,1.925,1.925,2.18,2.14,1.925,1.724,1.925,1.751,NA,18,NA,"A",1019
2014-03-16,"gold coast titans","wests tigers",NA,12,42,NA,1.28,22.88,3.65,14,1.384,1.298,1.384,1.352,3.31,3.31,3.93,3.51,-9.5,-10,-9.5,-9.5,9.5,9.5,10,9.5,1.98,1.862,1.99,1.909,1.925,1.917,2.05,2,47.5,46,47.5,46,1.925,1.699,2.01,1.724,1.925,1.925,1.925,2.18,NA,14,NA,"A",1020
2014-03-17,"canterbury bulldogs","cronulla sharks",NA,42,4,NA,1.23,22.72,4.14,14,1.425,1.289,1.425,1.289,3.1,3.1,4.01,4.01,-7.5,-11.5,-7.5,-10.5,7.5,7.5,11.5,10.5,1.9,1.934,1.9,1.869,2.01,2.01,1.97,2.04,38.5,38.5,38.5,38.5,1.925,1.833,2.03,2,1.925,1.833,2.03,1.854,NA,19,NA,"H",1021
2014-03-21,"brisbane broncos","sydney roosters",NA,26,30,NA,2.69,19.92,1.46,14,2.58,2.58,2.95,2.95,1.571,1.458,1.571,1.458,5,5,6,6,-5,-6,-5,-6,1.952,1.952,2.08,1.961,1.952,1.84,1.952,1.943,37.5,37.5,37.5,37.5,1.925,1.877,1.925,1.884,1.925,1.925,1.98,1.97,NA,19,NA,"A",1022
2014-03-21,"wests tigers","south sydney rabbitohs",NA,25,16,NA,4.35,25.31,1.2,14,5.35,4.25,5.35,4.81,1.194,1.194,1.267,1.224,14,11.5,14,12,-14,-14,-11.5,-12,1.952,1.961,1.952,2.11,1.952,1.952,1.943,1.813,45.5,45.5,45.5,45.5,1.925,1.699,1.925,1.704,1.925,1.925,2.22,2.21,NA,19,NA,"H",1023
2014-03-22,"north qld cowboys","new zealand warriors",NA,16,20,NA,1.34,21.36,3.16,14,1.384,1.353,1.425,1.425,3.31,3.1,3.5,3.1,-8,-8.5,-8,-8.5,8,8,8.5,8.5,1.97,1.869,1.97,2.05,1.934,1.934,2.04,1.862,44,44,44,44,1.99,1.97,1.99,1.99,1.862,1.862,1.884,1.862,NA,20,NA,"A",1024
2014-03-22,"cronulla sharks","st george dragons",NA,12,14,NA,2.5,19.58,1.53,14,2.36,2.36,2.73,2.66,1.666,1.518,1.666,1.543,4,4,4.5,4.5,-4,-4.5,-4,-4.5,1.917,1.917,2.02,1.98,1.99,1.884,1.99,1.925,40.5,40.5,40.5,40.5,1.925,1.925,2.14,2.14,1.925,1.751,1.925,1.751,NA,19,NA,"A",1025
2014-03-22,"penrith panthers","canterbury bulldogs",NA,18,16,NA,1.6,19.47,2.35,14,1.657,1.591,1.735,1.699,2.37,2.23,2.52,2.29,-4,-4.5,-4,-4,4,4,4.5,4,1.952,1.952,2.08,2.08,1.952,1.84,1.952,1.84,42.5,42.5,42.5,42.5,1.99,1.99,2.11,2.11,1.862,1.769,1.862,1.769,NA,16,NA,"H",1026
2014-03-23,"canberra raiders","gold coast titans",NA,12,24,NA,1.43,19.64,2.82,14,1.571,1.429,1.571,1.429,2.58,2.58,3.08,3.08,-5,-7.5,-5,-7.5,5,5,7.5,7.5,1.892,1.943,1.925,1.943,2.02,1.98,1.961,1.961,44.5,44.5,46.5,46.5,1.925,1.826,1.961,1.961,1.925,1.925,1.917,1.892,NA,18,NA,"A",1027
2014-03-23,"manly sea eagles","parramatta eels",NA,22,18,NA,1.18,24.75,4.55,14,1.222,1.19,1.289,1.281,4.85,4.01,5.42,4.1,-12.5,-13.5,-11.5,-11.5,12.5,11.5,13.5,11.5,1.99,1.884,1.952,1.925,1.917,1.952,2.02,1.98,47.5,47.5,47.5,47.5,1.925,1.826,1.925,1.854,1.925,1.925,2.04,2,NA,15,NA,"H",1028
2014-03-24,"melbourne storm","newcastle knights",NA,28,20,NA,1.24,21.31,3.98,14,1.307,1.204,1.307,1.204,3.85,3.85,5.16,5.16,-10,-10.5,-10,-10.5,10,10,10.5,10.5,1.952,1.787,1.952,1.787,1.952,1.952,2.15,2.15,41.5,39.5,41.5,40.5,1.99,1.775,2.01,1.943,1.862,1.943,1.862,1.909,NA,19,NA,"H",1029
2014-03-28,"st george dragons","brisbane broncos",NA,20,36,NA,1.76,18.58,2.09,15,1.769,1.729,1.869,1.869,2.18,2.04,2.24,2.04,-1.5,-2,-1.5,-2,1.5,1.5,2,2,1.917,1.909,1.917,2.1,1.99,1.99,2,1.826,35.5,35.5,36,36,1.925,1.787,2.05,2.03,1.925,1.925,1.97,1.833,NA,20,NA,"A",1030
