"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id","home_elo","away_elo","home_pr","home_recent_elo","away_recent_elo","home_recent_pr","home_long_elo","away_long_elo","home_long_pr","season","home_point_diff","away_point_diff","home_point_scored","away_point_scored","home_point_against","away_point_against","home_form_point_diff","away_form_point_diff","home_form_point_scored","away_form_point_scored","home_form_point_against","away_form_point_against","home_avg_point_scored","away_avg_point_scored","home_avg_point_against","away_avg_point_against","home_season_avg_point_diff","away_season_avg_point_diff","home_season_avg_point_scored","away_season_avg_point_scored","home_season_avg_point_against","away_season_avg_point_against"
"2012-09-02","parramatta eels","st george illawarra dragons",NA,8,29,NA,2,18.06,1.83,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,"A",793,1383.50439979886,1507.05762197407,0.329327218395077,1420.15457038492,1527.43518693531,0.350337306677942,1352.8370256588,1461.31645150213,0.348768280893693,2012,21,21,29,29,8,8,-54,-32,44,50,98,82,18.2727272727273,14.4803921568627,21.959595959596,20.2843137254902,-2.34782608695652,-9.30434782608696,22.0434782608696,12.8695652173913,24.3913043478261,22.1739130434783
"2012-09-02","cronulla sutherland sharks","north queensland cowboys",NA,22,36,NA,1.51,19.06,2.59,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",794,1430.71546974855,1519.65175080087,0.374734546128519,1431.60134639572,1497.86732232617,0.405775384794749,1447.7981081438,1566.88226492006,0.335034085060881,2012,14,14,36,36,22,22,-37,-38,29,58,66,96,18.9473684210526,19.34375,20.0315789473684,24.09375,0.608695652173913,-3.30434782608696,18.304347826087,19.7391304347826,17.695652173913,23.0434782608696
"2012-09-02","new zealand warriors","canberra raiders",NA,22,42,NA,2.38,19.61,1.59,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"A",795,1464.52153305412,1473.450623185,0.487152834704041,1479.48324397646,1469.07293346181,0.514977159240095,1413.51671410358,1511.89424450333,0.362089496552821,2012,20,20,42,42,22,22,-70,-22,36,46,106,68,19.22,20.1443298969072,21.86,22.7422680412371,-3.56521739130435,3.60869565217391,20.8695652173913,23.9130434782609,24.4347826086957,20.304347826087
"2012-09-07","canterbury bankstown bulldogs","manly warringah sea eagles",NA,16,10,NA,2.09,18.35,1.77,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,"H",796,1594.95303696515,1624.09738921765,0.458156005475258,1559.5376582918,1585.33283630964,0.462945813668996,1660.8308268958,1670.9139061974,0.485493354924375,2012,-6,-6,10,10,16,16,-61,-24,38,50,99,74,19,17.3069306930693,21.6428571428571,22.6633663366337,-1.29166666666667,-3.25,18.875,17.125,20.1666666666667,20.375
"2012-09-08","north queensland cowboys","brisbane broncos",NA,33,16,NA,1.41,20.45,2.92,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,"H",797,1526.77170717732,1538.93994470564,0.482495654957701,1501.92507617411,1538.52135903717,0.447527631438306,1580.28362832249,1507.19995969361,0.60365155859356,2012,-17,-17,16,16,33,33,16,-16,82,37,66,53,19.5154639175258,18.3725490196078,24.0721649484536,22.8235294117647,-2.58333333333333,-3.75,20.4166666666667,17.4583333333333,23,21.2083333333333
"2012-09-08","melbourne storm","south sydney rabbitohs",NA,24,6,NA,1.62,19.15,2.33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,"H",798,1621.51265960071,1549.38219970442,0.602337988734391,1597.33702707049,1524.55109996548,0.603241415276829,1625.75940565886,1591.44023336994,0.549229249985166,2012,-18,-18,6,6,24,24,19,-33,63,31,44,64,15.7326732673267,20.6770833333333,20.6336633663366,24.6979166666667,-1.58333333333333,-6.20833333333333,18.7916666666667,17.6666666666667,20.375,23.875
"2012-09-09","canberra raiders","cronulla sutherland sharks",NA,34,16,NA,1.64,19.05,2.28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,"H",799,1482.70652704438,1423.5955133721,0.584256192027817,1474.22270505421,1427.54359254777,0.566775342647706,1526.37782436545,1434.39674474136,0.629363141629559,2012,-18,-18,16,16,34,34,-12,-1,68,61,80,62,20.3673469387755,19.125,22.734693877551,20.0520833333333,4.29166666666667,1.16666666666667,24.6666666666667,19.0416666666667,20.375,17.875
"2012-09-14","manly warringah sea eagles","north queensland cowboys",NA,22,12,NA,1.87,18.09,1.96,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,"H",800,1613.80235332168,1536.60428973312,0.609304051871289,1579.96229444633,1507.44979985973,0.602864630079506,1650.33364039437,1596.13756597875,0.577367917478657,2012,-10,-10,12,12,22,22,-8,-11,40,66,48,77,17.2352941176471,19.4795918367347,22.5980392156863,24.1632653061224,-3.36,-3.16,16.84,20.24,20.2,23.4
"2012-09-15","south sydney rabbitohs","canberra raiders",NA,38,16,NA,1.4,20.76,2.99,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,"H",801,1541.82662149038,1490.60565939585,0.573183457950006,1520.58351411825,1478.55495162773,0.560190654685033,1573.40940336935,1541.20329870026,0.546216013205635,2012,-22,-22,16,16,38,38,-38,-26,30,64,68,90,20.5257731958763,20.3232323232323,24.6907216494845,22.8484848484848,-6.68,3.4,17.2,24.32,23.88,20.92
"2012-09-21","melbourne storm","manly warringah sea eagles",NA,40,12,NA,1.61,18.82,2.35,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,"H",802,1629.06823781476,1621.22557633612,0.511284580547763,1601.30461291773,1583.93364814554,0.524978018238944,1643.79023565946,1667.23892369523,0.466305768858903,2012,-28,-28,12,12,40,40,0,-8,50,46,50,54,15.6372549019608,17.1844660194175,20.6666666666667,22.5922330097087,-2.24,-3.61538461538462,18.28,16.6538461538462,20.52,20.2692307692308
"2012-09-22","canterbury bankstown bulldogs","south sydney rabbitohs",NA,32,8,NA,1.46,20.58,2.76,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,"H",803,1605.24807286112,1549.93613578933,0.57893453969772,1564.90820015511,1524.9816075714,0.557207377448548,1681.41109269882,1591.56076284112,0.626497497522675,2012,-24,-24,8,8,32,32,-66,-28,26,40,92,68,18.9090909090909,20.4795918367347,21.5858585858586,24.8265306122449,-1.48,-7.26923076923077,18.52,17.1538461538462,20,24.4230769230769
"2012-09-30","canterbury bankstown bulldogs","melbourne storm",NA,4,14,NA,2.07,18.46,1.79,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,"A",804,1613.24831660686,1638.35383078435,0.463933012750312,1569.33612638062,1606.05483273534,0.447353396679351,1696.35119279792,1665.1380049051,0.544798928879482,2012,10,10,14,14,4,4,-62,-26,28,44,90,70,18.8,15.6019417475728,21.69,20.8543689320388,-2.34615384615385,-3.23076923076923,18.1153846153846,18.0384615384615,20.4615384615385,21.2692307692308
"2013-03-07","sydney roosters","south sydney rabbitohs",NA,10,28,NA,2.33,18.17,1.61,15,2.29,2.2,2.49,2.49,1.699,1.606,1.751,1.606,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2,1.934,2.07,2.07,1.909,1.847,1.97,1.847,40.5,40.5,42.5,42.5,1.943,1.8,2.05,2,1.909,1.909,1.925,1.854,NA,20,NA,"A",805,1439.93252712707,1541.93589204358,0.357282483185059,1454.43614443584,1520.55368134588,0.405981435950502,1414.05844856233,1576.62066274203,0.281752877121161,2013,18,18,28,28,10,10,-60,-64,50,30,110,94,20.89,20.3535353535354,22.06,24.8989898989899,NA,NA,NA,NA,NA,NA
"2013-03-08","brisbane broncos","manly warringah sea eagles",NA,14,22,NA,1.58,17.33,2.44,15,1.699,1.48,1.714,1.543,2.29,2.27,2.86,2.66,-4,-5.5,-4,-5.5,4,4,5.5,5.5,1.99,1.862,1.99,1.9,1.917,1.917,2.05,2.01,36.5,35.5,36.5,36.5,1.925,1.775,2.03,2.03,1.925,1.925,2.07,1.833,NA,19,NA,"A",806,1529.10736214983,1611.93998336653,0.383002631954238,1532.99663535156,1579.18342832793,0.433920656617087,1491.34602203735,1645.89115444958,0.291185508224392,2013,8,8,22,22,14,14,-34,-44,34,34,68,78,18.3495145631068,17.1346153846154,22.9223300970874,22.7596153846154,NA,NA,NA,NA,NA,NA
"2013-03-09","canterbury bankstown bulldogs","north queensland cowboys",NA,12,24,NA,2.09,17.67,1.78,15,1.892,1.892,2.32,2.32,2.02,1.684,2.02,1.684,1,1,2.5,2.5,-1,-2.5,-1,-2.5,2,1.99,2.03,2.03,1.909,1.877,1.917,1.877,38.5,38.5,38.5,38.5,1.862,1.862,1.97,1.961,1.99,1.884,1.99,1.892,NA,19,NA,"A",807,1604.4335893646,1529.18106671867,0.606634757534832,1564.86259241383,1503.47844616052,0.587431053917782,1674.55923564274,1579.2322826779,0.633844616620397,2013,12,12,24,24,12,12,-20,-13,32,64,52,77,18.7524752475248,19.4040404040404,21.5148514851485,24.1414141414141,NA,NA,NA,NA,NA,NA
"2013-03-09","parramatta eels","new zealand warriors",NA,40,10,NA,1.78,17.83,2.07,15,1.684,1.684,1.909,1.909,2.32,2,2.32,2,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,1.952,1.952,2,2,1.952,1.909,1.952,1.909,40.5,40.5,41.5,41.5,1.925,1.735,1.925,1.775,1.925,1.925,2.12,2.1,NA,17,NA,"H",808,1377.24718264935,1455.26562919474,0.389572325767726,1416.65119731814,1474.33347238406,0.417742915689241,1338.88629442306,1399.03313424147,0.414296195681377,2013,-30,-30,10,10,40,40,-19,-10,51,66,70,76,18.38,19.4455445544554,21.82,21.8613861386139,NA,NA,NA,NA,NA,NA
"2013-03-10","cronulla sutherland sharks","gold coast titans",NA,12,10,NA,1.54,22,2.62,15,1.492,1.49,1.645,1.51,2.82,2.4,2.83,2.76,-6,-6.5,-5.5,-6.5,6,5.5,6.5,6.5,1.9,1.934,1.884,2.03,2.01,2.02,1.97,1.877,38.5,38.5,38.5,38.5,1.925,1.9,1.943,1.943,1.925,1.909,1.952,1.909,NA,18,NA,"H",809,1415.69638102063,1445.468602477,0.457258894069696,1423.21134597425,1467.52907778547,0.43656532684976,1419.57127040655,1429.65565730671,0.485491474723012,2013,-2,-2,10,10,12,12,-6,-14,70,62,76,76,19.0927835051546,19.38,20.1958762886598,21.62,NA,NA,NA,NA,NA,NA
"2013-03-10","melbourne storm","st george illawarra dragons",NA,30,10,NA,1.23,21.83,4.2,15,1.283,1.227,1.283,1.229,4.08,4.08,4.77,4.73,-10.5,-12,-10.5,-12,10.5,10.5,12,12,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,38.5,38.5,38.5,38.5,1.99,1.884,2.02,2,1.862,1.84,1.97,1.854,NA,15,NA,"H",810,1647.1685580266,1513.31483912357,0.683634222547066,1610.52836670213,1530.93856000209,0.612576579154165,1686.92996206028,1475.26718273788,0.771786947016295,2013,-20,-20,10,10,30,30,-36,-1,32,67,68,68,15.5865384615385,14.621359223301,20.6923076923077,20.1650485436893,NA,NA,NA,NA,NA,NA
"2013-03-10","penrith panthers","canberra raiders",NA,32,10,NA,1.94,17.5,1.9,15,1.884,1.884,2.29,2.29,2.02,1.699,2.02,1.699,1.5,1.5,2,2,-1.5,-2,-1.5,-2,2.02,2.02,2.02,2.02,1.884,1.884,1.884,1.884,42.5,42.5,42.5,42.5,1.862,1.806,1.862,1.84,1.99,1.99,2.06,2.02,NA,14,NA,"H",811,1426.00187311172,1482.4961450969,0.419407247134034,1452.89403949983,1474.15685817458,0.469438489231023,1398.05491108034,1523.05193922849,0.327494124407113,2013,-22,-22,10,10,32,32,-19,-20,52,74,71,94,19.3469387755102,20.28,24.1326530612245,23,NA,NA,NA,NA,NA,NA
"2013-03-11","newcastle knights","wests tigers",NA,42,10,NA,1.47,19,2.69,15,1.558,1.434,1.558,1.465,2.61,2.61,3.05,2.93,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.934,1.952,1.943,2.05,1.97,1.961,1.952,1.862,38.5,38.5,38.5,38.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,NA,19,NA,"H",812,1463.67334223772,1517.13702629147,0.423661175146366,1473.22671592927,1521.01943819462,0.431651306826598,1460.28969696306,1487.55214544025,0.460846508100737,2013,-32,-32,10,10,42,42,-18,-5,52,68,70,73,17.8877551020408,20.3465346534653,22.8061224489796,21.9405940594059,NA,NA,NA,NA,NA,NA
"2013-03-14","parramatta eels","canterbury bankstown bulldogs",NA,16,20,NA,2.28,19.14,1.64,14,2.27,2.13,2.34,2.2,1.714,1.675,1.8,1.757,3,3,3,3,-3,-3,-3,-3,1.952,1.847,2.04,1.877,1.952,1.869,2.07,2.03,39.5,39.5,39.5,39.5,1.925,1.813,2.02,1.854,1.925,1.84,2.05,2,NA,20,NA,"A",813,1388.84530845977,1592.90752897144,0.236010713229022,1422.47376816125,1558.98828187465,0.313062446467975,1362.3144465958,1649.20545097792,0.160909378080158,2013,4,4,20,20,16,16,-41,-2,45,46,86,48,18.2970297029703,18.8039215686275,22,21.421568627451,-30,12,10,24,40,12
"2013-03-15","st george illawarra dragons","brisbane broncos",NA,6,22,NA,2.14,18,1.73,13,2.2,2.07,2.2,2.14,1.751,1.751,1.847,1.793,2.5,2,2.5,2,-2.5,-2.5,-2,-2,1.909,1.884,1.909,1.909,2,2,2.02,2,36.5,35.5,36.5,35.5,1.925,1.775,1.925,1.84,1.925,1.892,1.925,2.02,NA,20,NA,"A",814,1507.30388935197,1521.8303121427,0.479106970161937,1527.06432579363,1528.65742878539,0.497707356567439,1466.13866061853,1479.69860170838,0.480495578384682,2013,16,16,22,22,6,6,-31,-16,45,50,76,66,14.5769230769231,18.3846153846154,20.2596153846154,22.8365384615385,-20,8,10,22,30,14
"2013-03-16","north queensland cowboys","melbourne storm",NA,10,32,NA,1.86,17.71,1.98,14,2.02,1.847,2.02,1.884,1.884,1.884,2.07,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,38.5,38.5,38.5,1.884,1.884,1.99,1.99,1.97,1.869,1.97,1.869,NA,18,NA,"A",815,1540.70712711184,1653.17950779821,0.343565967244235,1509.3527566997,1614.40260091059,0.35326560113561,1604.58606734271,1696.05848417963,0.371320140089246,2013,22,22,32,32,10,10,-15,-38,52,36,67,74,19.45,15.5333333333333,24.02,20.7809523809524,12,-20,24,10,12,30
"2013-03-16","new zealand warriors","sydney roosters",NA,14,16,NA,2.22,18.86,1.68,14,2.22,2.2,2.47,2.47,1.74,1.613,1.751,1.613,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.952,1.952,2.18,2.18,1.952,1.769,1.952,1.769,43.5,43.5,43.5,43.5,1.925,1.8,1.925,1.925,1.925,1.925,2.07,1.925,NA,19,NA,"A",816,1443.66750338433,1433.14415994655,0.51513967914776,1468.51090154095,1450.37633007633,0.526074072032665,1375.60498206872,1402.78833347749,0.460959641944642,2013,2,2,16,16,14,14,-42,-38,58,58,100,96,19.3529411764706,20.960396039604,22.0392156862745,21.9405940594059,-30,18,10,28,40,10
"2013-03-17","manly warringah sea eagles","newcastle knights",NA,32,0,NA,1.69,18.83,2.22,14,1.729,1.625,1.74,1.625,2.24,2.22,2.44,2.44,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.9,1.952,1.909,1.952,2.01,2,1.952,1.952,37.5,37.5,37.5,37.5,1.862,1.862,1.98,1.862,1.99,1.877,1.99,1.99,NA,18,NA,"H",817,1619.21703337366,1474.62377990994,0.696850681890502,1583.5226348941,1478.910202861,0.646158913693162,1657.53857477856,1481.85583663903,0.73327666203151,2013,-32,-32,0,0,32,32,-30,-28,46,42,76,70,17.1809523809524,17.8080808080808,22.6761904761905,23,8,-32,22,10,14,42
"2013-03-17","wests tigers","penrith panthers",NA,28,18,NA,1.68,19.43,2.21,14,1.729,1.632,1.729,1.653,2.24,2.24,2.43,2.38,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.884,1.862,1.97,1.909,2.02,1.934,2.05,2,43.5,43.5,43.5,43.5,1.925,1.813,1.925,1.813,1.925,1.925,2.05,2.05,NA,15,NA,"H",818,1506.18658861925,1437.03313541617,0.598226098228613,1515.33595126288,1458.19965460752,0.581492426770259,1465.98600576428,1424.95514610406,0.558775166733377,2013,-10,-10,18,18,28,28,-36,-43,56,44,92,87,20.2450980392157,19.2525252525253,22.1372549019608,24.2121212121212,-32,-22,10,10,42,32
"2013-03-17","gold coast titans","canberra raiders",NA,36,0,NA,1.43,22.67,2.83,14,1.512,1.448,1.512,1.473,2.75,2.75,2.99,2.89,-6,-6.5,-6,-6.5,6,6,6.5,6.5,1.909,2,1.909,2.01,2,2,1.909,1.9,42.5,42.5,42.5,42.5,1.862,1.787,1.99,1.787,1.99,1.862,2.09,2.09,NA,13,NA,"H",819,1435.15652146432,1471.46488279245,0.447937455954838,1461.89473105397,1468.85124306689,0.489990112076472,1409.07531629563,1496.15170420477,0.377246493549561,2013,-36,-36,0,0,36,36,-8,-62,56,42,64,104,19.2871287128713,20.1782178217822,21.5247524752475,23.0891089108911,-2,-22,10,10,12,32
"2013-03-18","south sydney rabbitohs","cronulla sutherland sharks",NA,14,12,NA,1.29,21.86,3.63,14,1.408,1.273,1.408,1.273,3.18,3.18,4.18,4.18,-10,-10,-10,-10,10,10,10,10,1.952,1.826,2.02,1.9,1.952,1.884,2.1,2.01,40,40,40,40,1.925,1.925,2.11,2.03,1.925,1.769,1.925,1.833,NA,19,NA,"H",820,1548.7242592241,1426.00846203331,0.669607175897105,1524.61349570539,1428.84569270575,0.634433388534853,1587.89077782688,1440.15161141762,0.700662581563379,2013,-2,-2,12,12,14,14,-28,-6,52,62,80,68,20.43,19,24.75,20.1122448979592,18,-2,28,10,10,12
"2013-03-21","melbourne storm","canterbury bankstown bulldogs",NA,22,18,NA,1.22,21.67,4.32,14,1.259,1.238,1.266,1.242,4.34,4.26,4.61,4.55,-10,-10.5,-10,-10.5,10,10,10.5,10.5,1.884,1.847,1.884,1.884,2.02,2.02,2.07,2.02,36.5,35.5,36.5,36.5,1.99,1.869,2.16,1.97,1.862,1.9,1.884,1.884,NA,20,NA,"H",821,1659.70726117585,1597.39173252279,0.588729824938482,1617.93525692194,1562.11890633933,0.579642194819068,1710.9112897832,1655.64182610113,0.578874937801333,2013,-4,-4,18,18,22,22,12,26,56,58,44,32,15.688679245283,18.8155339805825,20.6792452830189,21.368932038835,1,8,21,22,20,14
"2013-03-22","wests tigers","parramatta eels",NA,31,18,NA,1.72,17.83,2.16,14,1.724,1.694,1.813,1.813,2.25,2.11,2.3,2.11,-2.5,-2.5,-2,-2,2.5,2,2.5,2,1.952,1.884,2.02,2.02,1.952,1.884,2.02,1.884,42,40.5,42,40.5,1.925,1.806,1.925,1.806,1.925,1.9,1.925,2.06,NA,20,NA,"H",822,1513.8202927529,1384.36110490842,0.678137796008955,1519.52102699518,1419.34314369657,0.640300871976612,1483.63499909494,1355.87807147259,0.675995276165349,2013,-13,-13,18,18,31,31,-22,-5,54,59,76,64,20.2233009708738,18.3137254901961,22.1941747572816,21.9411764705882,-21,-13,14,15,35,28
"2013-03-23","sydney roosters","brisbane broncos",NA,8,0,NA,1.47,19.83,2.71,14,1.613,1.473,1.645,1.51,2.47,2.4,2.89,2.76,-4.5,-6,-4.5,-6,4.5,4.5,6,6,2.02,1.862,2.02,1.925,1.884,1.884,2.05,1.98,38.5,38.5,38.5,38.5,1.925,1.925,2.13,1.98,1.925,1.757,1.925,1.877,NA,19,NA,"H",823,1442.93181385036,1530.93334457578,0.375996173984081,1455.63707079666,1533.63450235106,0.389601093989573,1421.22671915527,1498.91842484376,0.39001970058915,2013,-8,-8,0,0,8,8,-12,7,54,60,66,53,20.9117647058824,18.4190476190476,21.8627450980392,22.6761904761905,10,12,22,22,12,10
"2013-03-23","gold coast titans","manly warringah sea eagles",NA,16,14,NA,2.32,19.4,1.61,14,2.44,2.4,2.56,2.44,1.625,1.578,1.645,1.625,4.5,4,4.5,4,-4.5,-4.5,-4,-4,1.909,1.833,1.909,1.833,2,2,2.09,2.09,37.5,37.5,37.5,37.5,1.925,1.847,1.925,1.862,1.925,1.925,2.01,1.99,NA,16,NA,"H",824,1445.64570980118,1624.97687041774,0.262635898999831,1466.9948299332,1587.06104575717,0.333775809697309,1433.98545655364,1668.2075082973,0.20614999269818,2013,-2,-2,14,14,16,16,-30,-52,34,34,64,86,19.0980392156863,17.0188679245283,21.6666666666667,22.7641509433962,-19,-12,5,11,24,23
"2013-03-24","canberra raiders","st george illawarra dragons",NA,30,17,NA,1.61,19.67,2.35,14,1.657,1.625,1.775,1.775,2.37,2.17,2.44,2.17,-3.5,-4,-3.5,-3.5,3.5,3.5,4,3.5,1.952,1.9,1.99,1.952,1.952,1.917,2.01,1.952,38.5,38.5,38.5,38.5,1.97,1.943,2.1,2.1,1.884,1.775,1.909,1.775,NA,18,NA,"H",825,1460.97569445559,1498.20085691889,0.446632739371488,1463.75114418766,1522.08725222796,0.416827725314481,1471.24156394676,1446.91883748314,0.534946146554346,2013,-13,-13,17,17,30,30,-80,17,26,61,106,44,19.9803921568627,14.647619047619,23.2156862745098,20.1238095238095,-29,-2,5,16,34,18
"2013-03-24","penrith panthers","south sydney rabbitohs",NA,32,44,NA,4.24,21.33,1.22,14,4.34,4.3,4.68,4.58,1.259,1.233,1.263,1.24,12,12,12,12,-12,-12,-12,-12,1.917,1.826,2.07,1.826,1.99,1.847,2.1,2.1,42.5,42.5,43.5,43.5,1.862,1.781,1.952,1.8,1.99,1.99,2.08,2.07,NA,15,NA,"A",826,1429.39943128252,1555.00172288205,0.32672722508532,1454.01457887523,1528.26916182004,0.394736907901089,1407.30615277339,1599.86427456434,0.248159288024202,2013,12,12,44,44,32,32,-39,-8,40,48,79,56,19.24,20.3465346534653,24.25,24.6435643564356,-16,8,14,20,30,12
"2013-03-24","cronulla sutherland sharks","new zealand warriors",NA,28,4,NA,1.39,20.83,3.03,14,1.465,1.374,1.465,1.374,2.93,2.93,3.37,3.37,-7.5,-8,-7.5,-8,7.5,7.5,8,8,2,1.934,2,1.934,1.909,1.909,1.97,1.97,38.5,38.5,39.5,39.5,1.892,1.813,1.952,1.84,1.961,1.961,2.02,2.02,NA,14,NA,"H",827,1419.73099837535,1433.87984948052,0.479649415151813,1425.1900265911,1463.25016082063,0.445445114506551,1428.17811468016,1357.16659639093,0.600794148527968,2013,-24,-24,4,4,28,28,-22,-8,38,68,60,76,18.9292929292929,19.3203883495146,20.0505050505051,21.9611650485437,-2,-14,11,13,13,27
"2013-03-25","newcastle knights","north queensland cowboys",NA,34,6,NA,2.3,18,1.65,14,2,1.934,2.46,2.45,1.909,1.617,1.97,1.621,1.5,1.5,4,4,-1.5,-4,-1.5,-4,2.01,1.99,1.98,1.934,1.9,1.925,1.917,1.97,40.5,39.5,40.5,40.5,1.925,1.925,1.99,1.934,1.925,1.925,1.934,1.917,NA,19,NA,"H",828,1468.86394286586,1534.1793737342,0.407095426429554,1475.37179199793,1505.82010068835,0.456293197861817,1471.18690312029,1589.73326173914,0.335724141940803,2013,-28,-28,6,6,34,34,-52,24,28,68,80,44,17.63,19.5742574257426,23.09,23.8811881188119,-32,17,5,28,37,11
"2013-03-28","manly warringah sea eagles","wests tigers",NA,26,0,NA,1.38,19.2,3.15,14,1.444,1.357,1.444,1.357,3.01,3.01,3.48,3.48,-7,-7.5,-7,-7.5,7,7,7.5,7.5,1.925,1.9,1.925,1.925,1.98,1.98,2.01,1.98,39.5,39.5,39.5,39.5,1.925,1.751,2.06,1.917,1.925,1.806,2.14,1.934,NA,20,NA,"H",829,1610.96695249874,1519.93567462873,0.628086865122404,1580.39880385414,1523.11801827541,0.581694825683236,1636.45350800522,1496.59518804833,0.691062057942038,2013,-26,-26,0,0,26,26,-26,-55,36,46,62,101,16.9906542056075,20.2019230769231,22.7009345794393,22.2788461538462,-8.66666666666667,-18.3333333333333,12,15.3333333333333,20.6666666666667,33.6666666666667
"2013-03-29","brisbane broncos","melbourne storm",NA,26,32,NA,3.26,21.4,1.36,14,3.48,2.93,3.81,3.81,1.357,1.312,1.465,1.312,8,7.5,8.5,8.5,-8,-8.5,-7.5,-8.5,1.952,1.769,1.952,1.952,1.952,1.952,2.18,1.952,36.5,35.5,36.5,36.5,1.925,1.943,2.04,1.961,1.925,1.909,1.943,1.892,NA,19,NA,"A",830,1519.07727188148,1667.52139450202,0.29848699802573,1527.53051329096,1622.13883497375,0.367115999686202,1474.51921286733,1727.75629227114,0.188811727179223,2013,6,6,32,32,26,26,16,-2,44,60,28,62,18.2452830188679,15.7102803738318,22.5377358490566,20.6915887850467,5.33333333333333,-0.666666666666667,14.6666666666667,20,9.33333333333333,20.6666666666667
